source,target,spearman,pval,weight
CFG,BRO,0.6041059604780029,8.74274296318371e-37,1.8296157286842776
CFG,BXP,0.6296341142745554,1.032375026584272e-40,1.8769237140202033
CFG,CARR,0.7088650925394689,1.2862726961268278e-55,2.031684176202826
CFG,CDW,0.7277012237852196,6.297061725240699e-60,2.0703159402796776
CFG,CF,0.7785729161470836,1.269319374632012e-73,2.178361341954869
CFG,CFG,1.0,0.0,2.718281828459045
CFG,CMA,0.7982670110574781,6.0116899651683055e-80,2.2216874306712358
CFG,CME,0.638426159777694,3.7557052093776506e-42,1.893498468950567
CFG,CMS,0.6610491471394045,4.438547786548896e-46,1.9368232814398585
CFG,CNC,0.6009194235720654,2.5544919991947812e-36,1.823794869757463
CFG,CNP,0.7651864139755503,1.1026741792298335e-69,2.1493950145813154
CFG,CTSH,0.7091262160798084,1.12704990469778e-55,2.0322147660395014
CFG,CTVA,0.6390895566046968,2.912044621121804e-42,1.8947550265788915
CFG,DOV,0.6343311306109386,1.7814994003376787e-41,1.8857603921316264
CFG,ECL,0.6965182191443755,5.652595288446973e-53,2.00675345385015
CFG,EL,0.6429199697561708,6.6201700386274945e-43,1.90202663890046
CFG,EMN,0.7360636419735189,5.856944858117423e-62,2.0877013787942413
CFG,ESS,0.6307786340040243,6.747034939906256e-41,1.8790731200257673
CFG,ETR,0.687606627075296,3.781541776850255e-51,1.9889495341479162
CFG,ETSY,0.6113214633358155,7.372554285876083e-38,1.842865069046071
CFG,EVRG,0.7709118655232083,2.4582007947052093e-71,2.1617365683643714
CFG,EXPD,0.6532748251500474,1.0836726908000413e-44,1.9218241731078607
CFG,FAST,0.681739994166495,5.5444928193334345e-50,1.977315257739788
CFG,FBHS,0.6890951257706731,1.8939296473875825e-51,1.9919122874148225
CFG,FFIV,0.663568511857499,1.5438884918270366e-46,1.9417089975464756
CFG,FITB,0.6089030727171243,1.700848250442623e-37,1.8384136862123535
CFG,GL,0.6022776636860879,1.6197986574677845e-36,1.8262737041543904
CFG,GLW,0.733534366739585,2.4558855359477647e-61,2.0824276795309
CFG,GM,0.754752531398131,8.60246845523608e-67,2.1270850714491383
CFG,GPC,0.7360811990601451,5.798620624540125e-62,2.087738033069969
CFG,GWW,0.607340095834698,2.908332302296501e-37,1.8355425324784178
CFG,HBAN,0.770192159889229,3.989237869991082e-71,2.160181314106698
CFG,IR,0.6522619162744736,1.6318899889047112e-44,1.9198785258936437
CFG,ITW,0.699708638414937,1.2086973994430875e-53,2.01316606275672
CFG,J,0.6137499999257849,3.1614384980011194e-38,1.847345973114083
CFG,JBHT,0.6225003146984999,1.4061435072062774e-39,1.8635817624113669
CFG,JCI,0.7145390931712559,7.043489220118601e-57,2.0432447197526273
CFG,JNPR,0.692738474780926,3.424557754716589e-52,1.9991827554596207
CFG,KEY,0.6426406396748701,7.380636307266325e-43,1.9014954198409655
CFG,KIM,0.6386232180063954,3.4825581067495746e-42,1.893871635171437
CFG,KMB,0.6601696069404003,6.401898514734697e-46,1.9351205164403684
CFG,LKQ,0.75051228578488,1.171572119716599e-65,2.118084803464494
CFG,LMT,0.7263859933950342,1.2935150354054454e-59,2.0675947877012812
CFG,MCK,0.6393346381755441,2.6503865733345618e-42,1.8952194530260333
CFG,MMC,0.6357530478160538,1.040355380267096e-41,1.8884436945427532
CFG,MTB,0.8668255907094686,4.973225641607888e-109,2.3793458351201755
CFG,NI,0.6796920914558063,1.394887497768874e-49,1.9732700519712734
CFG,O,0.6173151632702197,8.999574153055705e-39,1.8539438174699139
CFG,OTIS,0.7308456550112475,1.1071894682270441e-60,2.0768361521766274
CFG,PAYX,0.6831577422904017,2.91440051213308e-50,1.9801205808877416
CFG,PBCT,0.8563536238765199,1.225008623623091e-103,2.3545594122602265
CFG,PFG,0.8458525478134999,1.2049174900937201e-98,2.3299633732375082
CFG,PH,0.6063966240658366,4.014714309755987e-37,1.833811566605597
CFG,PHM,0.6384694323149602,3.693961941795826e-42,1.8935804072064535
CFG,PNR,0.7029982573962051,2.4109839621455143e-54,2.0197995168353895
CFG,PNW,0.6764282121825035,5.976107217096643e-49,1.966840035854377
CFG,POOL,0.6062030572894423,4.288663867617557e-37,1.833456635964633
CFG,SEE,0.7163491131468749,2.746929310055434e-57,2.046946382541646
CFG,SNA,0.7298942347509819,1.8782830802425915e-60,2.074861147862735
CFG,STZ,0.7067551314639059,3.7216782978821265e-55,2.0274019209578356
CFG,SWK,0.7395874885115127,7.731702146895183e-63,2.0950710953191853
CFG,TAP,0.6583421493118086,1.3648999261578394e-45,1.931587394988498
CFG,TEL,0.6809522388019693,7.913628769125767e-50,1.9757582303969847
CFG,TPR,0.701290368827182,5.583154718427725e-54,2.016352868412379
CFG,TSN,0.7902715979944367,2.682915510253601e-77,2.203994945580902
CFG,TT,0.6727764949158648,2.977038061886822e-48,1.959670790130776
CFG,ULTA,0.7085589901354894,1.5015074834448913e-55,2.0310623679657165
CFG,VFC,0.6846002081708571,1.5091525804167732e-50,1.9829788982819077
CFG,WEC,0.6012582142629521,2.280574668041545e-36,1.8244128591600413
CFG,WHR,0.726694820049146,1.0927648049748857e-59,2.068233414689068
CFG,WRB,0.6279973035323071,1.89094713835551e-40,1.8738540580310024
CFG,ZION,0.9085639702633588,2.960609085190513e-136,2.480757532687614
CHD,AAPL,0.72674630687256,1.0624432383599925e-59,2.0683399041990493
CHD,ABBV,0.6410598139844109,1.3627971770112594e-42,1.898491861707414
CHD,ADBE,0.674352897060193,1.492692040807727e-48,1.9627624555802938
CHD,ADP,0.8953647584693118,2.039195892759693e-126,2.4482286387460372
CHD,AKAM,0.8055317287688109,1.8438596752382572e-82,2.2378861309482923
CHD,ALB,0.6563823047411845,3.056103458076156e-45,1.9278054911021647
CHD,AMD,0.8572773633007567,4.2657485426197885e-104,2.356735416491756
CHD,AME,0.7038768106233421,1.561634787404198e-54,2.02157479794436
CHD,AMZN,0.7767968863203989,4.383873187554033e-73,2.1744959407881894
CHD,AOS,0.8990290635936402,5.19905293259769e-129,2.457216151931457
CHD,APH,0.7901572822487339,2.9217866482572583e-77,2.203743008655626
CHD,AVB,0.7251143085210081,2.5841867243338278e-59,2.0649671298146575
CHD,AVGO,0.667499737023632,2.910719260913789e-47,1.9493573166050215
CHD,BLL,0.7782277760536325,1.6164714168833922e-73,2.177609631847847
CHD,BRO,0.7438012033775226,6.573604439260928e-64,2.1039177530959203
CHD,CARR,0.7377697131589986,2.206396370616177e-62,2.0912661860032515
CHD,CCI,0.7786173389816922,1.230390633727217e-73,2.1784581130898886
CHD,CDNS,0.819432664982206,1.4022638281718123e-87,2.2692120687993675
CHD,CDW,0.815489533444463,4.3925113611793175e-86,2.260281885140221
CHD,CF,0.7701516193048502,4.0993180872242346e-71,2.1600937408690073
CHD,CHD,1.0,0.0,2.718281828459045
CHD,CLX,0.8455572225427112,1.6441434460170548e-98,2.329275377769603
CHD,CME,0.8155397809908546,4.206075473689815e-86,2.2603954616125486
CHD,CMS,0.6397005345062722,2.3024745178208722e-42,1.8959130337514032
CHD,CNC,0.6026140178479507,1.4465074039209854e-36,1.8268880822340028
CHD,COST,0.9447781845664672,1.3653648711977012e-173,2.5722427521625693
CHD,CTVA,0.6480716189373011,8.730032365988106e-44,1.911850495682444
CHD,CVX,0.6443763034786847,3.748497405907534e-43,1.9047986424269876
CHD,DGX,0.7685578265160469,1.1899974384270886e-70,2.156653741093273
CHD,DLR,0.7077615435864781,2.24476551454486e-55,2.0294433499155313
CHD,DLTR,0.9343585874060104,1.032711351204902e-160,2.5455801668103155
CHD,DOV,0.6296360794805187,1.031622889051443e-40,1.8769274025655032
CHD,DPZ,0.9260204766978674,7.551418309616824e-152,2.5244430817020804
CHD,DRE,0.9181028145919464,2.4040605805122624e-144,2.5045343138295864
CHD,ED,0.89936587641236,2.9685735724779896e-129,2.4580439132222742
CHD,EFX,0.6150640468584648,1.9933106671838759e-38,1.8497750680464944
CHD,EIX,0.8344320902709501,1.2699355125785125e-93,2.303505493570986
CHD,EL,0.6304569768706415,7.60512344047951e-41,1.8784687999497052
CHD,ENPH,0.8745776438803954,2.5190332274336528e-113,2.3978623282377183
CHD,ESS,0.7005619145652453,7.973288681741838e-54,2.014884582426336
CHD,ETSY,0.812487623969675,5.723633249360338e-85,2.2535068975709254
CHD,EVRG,0.8146222443109443,9.266606927055689e-86,2.258322417058062
CHD,EXC,0.6516530915534864,2.0855879176295246e-44,1.9187100121319138
CHD,EXPD,0.6715033440809027,5.182893797597809e-48,1.957177421182244
CHD,EXR,0.7852892605070141,1.0516828354327586e-75,2.193041209206461
CHD,F,0.7752443895595494,1.2833500020016782e-72,2.1711226620633184
CHD,FAST,0.8843222227008014,3.783427717857471e-119,2.421342704080763
CHD,FFIV,0.8592645777309518,4.2990306630887064e-105,2.3614234116025776
CHD,GILD,0.7630060290247133,4.56201226955301e-69,2.144713611523153
CHD,GIS,0.6173499107566262,8.889335845402354e-39,1.8540082384767371
CHD,GLW,0.6828440269041997,3.3611773036576334e-50,1.9794994840238969
CHD,GM,0.7607292182000741,1.977308541104798e-68,2.139836059095817
CHD,GWW,0.9201998118308512,2.95147404277583e-146,2.5097918259380028
CHD,HD,0.737831768453676,2.1291159578516245e-62,2.0913959641693425
CHD,HOLX,0.7285106211002114,4.034878055475982e-60,2.071992326782772
CHD,HPQ,0.7301659061949622,1.6155396826054635e-60,2.0754249049617184
CHD,IEX,0.6533010822856762,1.0722109005585084e-44,1.921874635368323
CHD,INTU,0.8297511806067208,1.1295651165228789e-91,2.2927481890716788
CHD,IQV,0.6422687398291165,8.528889233080445e-43,1.9007883854687615
CHD,IR,0.9073493118071142,2.7381589740299276e-135,2.477746088880741
CHD,ITW,0.8779262497257373,2.8612555277350705e-115,2.4059052828732557
CHD,J,0.7759932065052079,7.652655838115034e-73,2.1727490443590898
CHD,JCI,0.8527118644068477,7.30402721805382e-102,2.346000267855888
CHD,JNPR,0.8833918272543851,1.4327405728705325e-118,2.4190909455300575
CHD,K,0.6400001862012271,2.0515554702088818e-42,1.8964812324320512
CHD,KEYS,0.9005721207875053,3.924707816575786e-130,2.4610107038439786
CHD,KLAC,0.6549981627985315,5.380620737782785e-45,1.9251389805049517
CHD,KMB,0.8717857263970403,9.5589767328604e-112,2.3911770312221896
CHD,KR,0.6454556800732613,2.4542175153661204e-43,1.906855747494816
CHD,LEN,0.6476662484232986,1.0253367122570247e-43,1.9110756449257487
CHD,LKQ,0.7699499835780689,4.693239968466616e-71,2.1596582327061293
CHD,LMT,0.702771163738996,2.6967197983616437e-54,2.019340885254415
CHD,LOW,0.8708817575934752,3.0464445926032232e-111,2.389016458474472
CHD,LRCX,0.9030824751566746,5.3497741255008086e-132,2.4671964738057737
CHD,MAS,0.82836326990067,4.1631899438598344e-91,2.289568266548501
CHD,MCK,0.6943587180026736,1.587531700848666e-52,2.002424543301385
CHD,MKC,0.8775559545061049,4.725006041004068e-115,2.405014552574883
CHD,MLM,0.6320971741954913,4.1242075252617375e-41,1.881552387605007
CHD,MPWR,0.7532279926860959,2.2133454571124523e-66,2.123844718563237
CHD,MSFT,0.7367412631341839,3.978013318496126e-62,2.08911652883932
CHD,MSI,0.8159510609843371,2.947728582207787e-86,2.2613253082438196
CHD,MTD,0.6376851625027397,4.9864286474390105e-42,1.8920959114547615
CHD,MU,0.9127951345550176,9.943481046265807e-140,2.491276262921218
CHD,NEE,0.7498154805393764,1.7904339234482445e-65,2.116609424948459
CHD,NVDA,0.839738969331111,6.589788113185616e-96,2.3157624128680445
CHD,NVR,0.8642789167964166,1.1196128920849042e-107,2.373294126286974
CHD,ODFL,0.7458622972013387,1.9342104242843823e-64,2.1082585968891117
CHD,OTIS,0.7587390958502078,7.030496090664155e-68,2.1355817582233123
CHD,PFE,0.8963086177516705,4.474287468938707e-127,2.450540512942382
CHD,PFG,0.7813295717602489,1.811754992554977e-74,2.184374618433869
CHD,PG,0.9610294827073989,9.425103044132403e-200,2.614386554237735
CHD,PHM,0.8206430950170776,4.789438599737914e-88,2.2719604542715324
CHD,PKI,0.6847364703393374,1.417907504956727e-50,1.9832491216968344
CHD,PLD,0.892888784155556,1.0184811440455688e-124,2.442174385702753
CHD,PNR,0.604299592822436,8.188089905244492e-37,1.829970035768783
CHD,POOL,0.8539164877121214,1.9126552186417345e-102,2.3488280172972154
CHD,QCOM,0.8940979650791067,1.5266325100772542e-125,2.445129202475942
CHD,REGN,0.7461227529533114,1.6557662206394455e-64,2.108807776482705
CHD,ROK,0.775317345361161,1.2204148792100809e-72,2.1712810638356204
CHD,RSG,0.8729613970199852,2.0891971254398832e-112,2.393989921004001
CHD,SEE,0.7608711017959829,1.8054776787317159e-68,2.1401396882700268
CHD,SHW,0.7833601611186934,4.240358924851657e-75,2.1888146927470986
CHD,SJM,0.8278155537257459,6.94372395045759e-91,2.2883145763398636
CHD,SNA,0.6219740372132924,1.7003761967241945e-39,1.862601259318948
CHD,SNPS,0.7964093297384257,2.542005995025348e-79,2.2175640745611145
CHD,STZ,0.907412784738614,2.4395317260388783e-135,2.477903363679808
CHD,TEL,0.7318293451263542,6.395341742504799e-61,2.078880120521128
CHD,TER,0.853932444564064,1.8788547270188e-102,2.3488654974971586
CHD,TJX,0.73791181419416,2.033384765399838e-62,2.0915633782082406
CHD,TMO,0.6244324806981346,6.978033381659011e-40,1.8671859925944494
CHD,TPR,0.6742100791334057,1.58931235672007e-48,1.9624821579318528
CHD,TSCO,0.8889005547498328,4.5495601227893736e-122,2.432453830789832
CHD,TT,0.9022813024820774,2.133968674363948e-131,2.465220615015822
CHD,UDR,0.7107138956715968,5.030683475099822e-56,2.0354438346345276
CHD,ULTA,0.8108920546467796,2.198617530546505e-84,2.249914138106837
CHD,VFC,0.6094950134232965,1.3870503526543871e-37,1.839502240255946
CHD,VRSK,0.917173495162634,1.6273960010946112e-143,2.50220788259667
CHD,VRSN,0.9357067648569912,2.962624973733057e-162,2.5490143750317533
CHD,WHR,0.8437656217398993,1.0685324122114504e-97,2.325105982194307
CHD,WM,0.8672904757859318,2.797303608995119e-109,2.380452214640406
CHD,WST,0.6081765780456252,2.183323986132985e-37,1.837078573500167
CHD,WY,0.7194806300329161,5.293323565251205e-58,2.053366476773646
CHD,XLNX,0.8972541256387051,9.647912433255962e-128,2.4528586140436084
CHD,ZBRA,0.6907914693572889,8.568532315065817e-52,1.9952941226149474
CHD,ZTS,0.8750495790421332,1.3507078062848414e-113,2.398994230854734
CHRW,CHRW,1.0,0.0,2.718281828459045
CHRW,ES,0.6714803976587627,5.234812078270315e-48,1.957132511478195
CHRW,MHK,0.6210117927413104,2.404422714483692e-39,1.8608098435818314
CHRW,NRG,0.6401122314877052,1.9648586563513432e-42,1.8966937361198353
CHRW,PEG,0.6688906157139352,1.6031339952660767e-47,1.9520705225892658
CHRW,PNW,0.6438481855312272,4.608797237319404e-43,1.9037929496632031
CHTR,ABMD,0.7880797898931141,1.3639901237229014e-76,2.199169501759129
CHTR,ALK,0.727067390355797,8.913123797371154e-60,2.0690041206087604
CHTR,AMCR,0.671271303719883,5.732291072049787e-48,1.956723329712665
CHTR,AMGN,0.6504008429716097,3.4481746517483893e-44,1.9163088140024471
CHTR,ANTM,0.6845426832391733,1.5493984031204094e-50,1.9828648308371462
CHTR,APA,0.6476076893252173,1.049417301308291e-43,1.9109637373362525
CHTR,ATVI,0.606235331636139,4.241734903810588e-37,1.8335158105346605
CHTR,AXP,0.7853090965574776,1.0366353806359603e-75,2.193084710914005
CHTR,BIIB,0.6399476248284254,2.093520768072009e-42,1.8963815533946382
CHTR,BKNG,0.6884921111191629,2.507497795580203e-51,1.99071149720442
CHTR,BSX,0.6880729796790592,3.0463294237358897e-51,1.9898773022586422
CHTR,CAG,0.6479055143219437,9.325040343054765e-44,1.9115329548644655
CHTR,CCL,0.6396676620052365,2.3317865966840152e-42,1.8958507113725895
CHTR,CDAY,0.6142819260845959,2.623691615579641e-38,1.8483288861569602
CHTR,CE,0.750850013438776,9.534026597962916e-66,2.118800260083863
CHTR,CHTR,1.0,0.0,2.718281828459045
CHTR,CI,0.6603540382501824,5.929229040117423e-46,1.9354774461652982
CHTR,CINF,0.6958732083873584,7.702262784258807e-53,2.0054594936397243
CHTR,CMCSA,0.8301851300213116,7.494268491740857e-92,2.293743341713467
CHTR,COF,0.6712236077734968,5.852175611010296e-48,1.956630004167281
CHTR,COO,0.6203615539022386,3.03663734421871e-39,1.8596002660491713
CHTR,CTXS,0.63622012625905,8.713225403292633e-42,1.889325951908945
CHTR,D,0.6218476985502673,1.7796327200152885e-39,1.8623659556303866
CHTR,DAL,0.6062935318832068,4.158388972007528e-37,1.8336225247132019
CHTR,DFS,0.6320368147907859,4.218412404965983e-41,1.8814388216503903
CHTR,DIS,0.7153642787475314,4.589321393262341e-57,2.0449314716701315
CHTR,DISH,0.6405142182370522,1.682636993086173e-42,1.8974563351364055
CHTR,DXC,0.7277401040647484,6.16407831765333e-60,2.0703964363069924
CHTR,EA,0.68109649380376,7.415103100101988e-50,1.9760432639623131
CHTR,EBAY,0.6037658415903054,9.80844353596069e-37,1.8289935476314854
CHTR,EOG,0.7022880140368423,3.421123185867967e-54,2.0183654769602453
CHTR,FIS,0.8244072644975265,1.6092833349024145e-89,2.280528614360812
CHTR,FLT,0.6701663022298809,9.250272161903187e-48,1.9545623416851914
CHTR,FOX,0.7580983212163935,1.0549440288930264e-67,2.13421376993711
CHTR,FOXA,0.746341389821289,1.4530118726878726e-64,2.1092688900164944
CHTR,GD,0.6193624163501388,4.342213768978258e-39,1.857743197479428
CHTR,GPN,0.6178822541561373,7.358365758488115e-39,1.8549954702749811
CHTR,GRMN,0.6662800970955461,4.897679423344681e-47,1.9469812518538423
CHTR,HAL,0.6152640528331005,1.8578212621444022e-38,1.8501450711120142
CHTR,HES,0.6911337663572754,7.296443966065268e-52,1.9959772227120964
CHTR,HUM,0.6095540321294548,1.3590984280904048e-37,1.8396108085018885
CHTR,IBM,0.6794884019402593,1.5283155876322543e-49,1.9728681584824783
CHTR,IP,0.7717636506109714,1.3827994545334513e-71,2.163578687770519
CHTR,JKHY,0.6070454898644023,3.2167229597005016e-37,1.835001850337622
CHTR,JNJ,0.736808750113634,3.8274144552990046e-62,2.0892575217611107
CHTR,KHC,0.674158492044209,1.6257152373457128e-48,1.9623809218009858
CHTR,KMI,0.6530773053196182,1.173874665694063e-44,1.9214446122097097
CHTR,LNC,0.6695352902900121,1.2145961355852974e-47,1.9533293785585086
CHTR,LUV,0.6328576920008117,3.101477616074552e-41,1.8829838859684238
CHTR,LW,0.7534354039324516,1.947098316558029e-66,2.124285273529828
CHTR,LYB,0.6710568460973877,6.291196425987767e-48,1.9563037404731571
CHTR,MA,0.7138596467898239,1.0010938730777752e-56,2.0418569160439053
CHTR,MDT,0.7558333107295134,4.383606740489857e-67,2.129385223785107
CHTR,MET,0.7749175002686237,1.6072776176028066e-72,2.1704130613025674
CHTR,MGM,0.6206204127620035,2.7673328041889592e-39,1.8600817023629987
CHTR,MO,0.8579005494359107,2.084917247745168e-104,2.3582045590546317
CHTR,MPC,0.6521072291503148,1.736931426596768e-44,1.9195815683740836
CHTR,MRO,0.6111343988031893,7.867045968278724e-38,1.8425203665950436
CHTR,MTCH,0.7548501979498625,8.095192483452383e-67,2.1272928266585085
CHTR,NCLH,0.6515606499353863,2.1646283048541144e-44,1.918532651671598
CHTR,NEM,0.6560206598166578,3.5438843690780485e-45,1.927108436081635
CHTR,NWS,0.7956104930749708,4.7037699831543286e-79,2.21579331044461
CHTR,NWSA,0.7933010988717909,2.7444337134877887e-78,2.2106820744190956
CHTR,OXY,0.6109148119938045,8.489518756072685e-38,1.8421158178449266
CHTR,PM,0.7629255410596304,4.80611937881401e-69,2.144540994835752
CHTR,PSX,0.8259930508030696,3.760280695672373e-90,2.2841479143665966
CHTR,RCL,0.6690782343188394,1.478839766372027e-47,1.9524368016967018
CHTR,RTX,0.7489087775109268,3.102563538910396e-65,2.114691158553207
CHTR,SLB,0.7541457714466926,1.2540980680638265e-66,2.1257948328866085
CHTR,SYK,0.7434873120095543,7.911693720178002e-64,2.103257455110649
CHTR,SYY,0.6787392952718581,2.1371992542812884e-49,1.971390823199024
CHTR,TDG,0.6721416468774232,3.9264668004444786e-48,1.9584270917951652
CHTR,TFC,0.682750420929616,3.5071841769801505e-50,1.9793141997175014
CHTR,TFX,0.6291187031225954,1.2496042575323099e-40,1.8759565758649244
CHTR,TMUS,0.7252475237663976,2.4039135865196348e-59,2.0652422332411553
CHTR,TTWO,0.6229407541620896,1.199090781221883e-39,1.8644027381449433
CHTR,TWTR,0.6617291017020438,3.341180157474689e-46,1.938140681102298
CHTR,UAL,0.6279451561867672,1.927647137702773e-40,1.873756344063731
