source,target,spearman,pval,weight
APA,HBI,0.7365775092456657,8.630504103257231e-64,2.088774455892807
APA,HON,0.7921847687107187,4.513482456043368e-80,2.2082156002987476
APA,HSIC,0.7612073703614333,1.8882004987206227e-70,2.140859470986233
APA,HST,0.8432075648377333,3.787539707737072e-100,2.3238088027363153
APA,HWM,0.8963238502126747,1.264634898849548e-130,2.450577840989483
APA,IBM,0.7035459883667274,5.9598242552332635e-56,2.0209061266195656
APA,INTC,0.7116089720213687,9.20464537988704e-58,2.0372665278753153
APA,ISRG,0.6389853352244163,2.168108977137713e-43,1.894557562884876
APA,IVZ,0.6431038334630635,4.215001814245748e-44,1.9023763847206934
APA,KEY,0.6595119588328671,4.77869890608524e-47,1.9338483064739738
APA,KHC,0.8132038813827612,1.3693763167942828e-87,2.255121566782117
APA,KMX,0.6860602240091572,3.1647555955708164e-52,1.9858761934141376
APA,KO,0.6968076116584467,1.748208602146045e-54,2.007334277316209
APA,L,0.6799169955893072,5.590434470942653e-51,1.9737138984720606
APA,LIN,0.6517682919346406,1.2364580442721092e-45,1.9189310609888477
APA,LUMN,0.7336890791416492,4.657165720349066e-63,2.082749881843029
APA,LUV,0.770518893685287,3.4973941322099534e-73,2.1608872336652385
APA,LVS,0.6619734253902236,1.6648599460111578e-47,1.9386142726341753
APA,LW,0.6339090128242836,1.5775827619641862e-42,1.8849645471107248
APA,MA,0.6988937695077183,6.204284162908038e-55,2.0115262645281438
APA,MDLZ,0.7426291168016624,2.346801652972261e-65,2.101453223943715
APA,MNST,0.6913938431206788,2.467503126400362e-53,1.9964963975177314
APA,MO,0.6876534704389619,1.4853937077830285e-52,1.989042705416468
APA,MRO,0.7824834452084218,6.872443044314739e-77,2.1868965650307355
APA,NCLH,0.6365530712592284,5.6373016178601435e-43,1.889955098268096
APA,NWL,0.7901657035695694,2.141649165622854e-79,2.203761567160684
APA,NWS,0.7730667616053787,5.936097862459396e-74,2.1663999087286165
APA,NWSA,0.7655710616906332,1.026645526831622e-71,2.150221933488523
APA,PSX,0.6697395995488737,5.593631061033919e-49,1.9537285026071354
APA,PVH,0.785246396581286,8.862988152723051e-78,2.192947208865577
APA,RCL,0.6809236578583104,3.508995669636481e-51,1.9757017621692796
APA,REG,0.6273680727217867,1.9281669951182998e-41,1.872675342204319
APA,RF,0.7272630591236106,1.8322928160899738e-61,2.069408999705446
APA,RHI,0.6217014075119064,1.6079345721258426e-40,1.8620935281082678
APA,RL,0.6468744456527624,9.203463550860734e-45,1.9095630488532997
APA,ROST,0.795540331880777,3.2647944249117153e-81,2.2156378531934595
APA,RTX,0.7062531295288422,1.4927514240748217e-56,2.026384416686288
APA,SBUX,0.6470118759839947,8.703387098509516e-45,1.909825498769489
APA,SIVB,0.6761726592930302,3.109627251287328e-50,1.9663374684190977
APA,SLB,0.6245432648641948,5.580682503130168e-41,1.8673928586960509
APA,SYF,0.821043063941817,1.21525154444557e-90,2.272869349604306
APA,SYY,0.673061472449159,1.2694373720650818e-49,1.9602293318607582
APA,TDG,0.7380936354954976,3.530953408390768e-64,2.0919437035580737
APA,TFC,0.6303738472746047,6.148821894993637e-42,1.878312650087625
APA,TMUS,0.7700108545921265,4.9675048968487294e-73,2.159789697293923
APA,TROW,0.6159449643556565,1.3270111225622222e-39,1.8514052852077933
APA,TXT,0.7037907872528218,5.261933454998126e-56,2.021400902746115
APA,UAL,0.898466979530212,3.460911388223763e-132,2.455835377983927
APA,UHS,0.7804573528013521,3.0280959918025266e-76,2.18247019613569
APA,URI,0.7133782605584186,3.615652213036844e-58,2.040874230782576
APA,V,0.6163503936408101,1.1453458722492374e-39,1.852156051310103
APA,VMC,0.6079815273296144,2.2916115651094663e-38,1.8367202849523925
APA,VNO,0.8034121466987035,5.65076761275393e-84,2.2331477710754806
APA,VTRS,0.7934666299315682,1.664446720660221e-80,2.2110480412543083
APA,WAB,0.6940267724921935,6.859936117427474e-54,2.001759957773355
APA,WBA,0.8579039540733335,2.626538104673143e-107,2.3582125878997915
APA,WMB,0.6514647991558642,1.4018823632711804e-45,1.9183487676342514
APA,WRK,0.7271305645397141,1.974234082328519e-61,2.0691348323843624
APA,WYNN,0.7729463653553718,6.458386649407729e-74,2.166139098004222
APA,XOM,0.7600541830604313,4.03386654694048e-70,2.1383920819853293
APA,XYL,0.6318459445554495,3.4970657915485157e-42,1.8810797452493198
APD,AAL,0.854047276127136,2.364708448097377e-105,2.349135236880683
APD,ABC,0.7314190592862644,1.7249772131159314e-62,2.0780273603940986
APD,ABMD,0.6975276445332339,1.2239094231835788e-54,2.0087801444600344
APD,ADSK,0.745509859219036,4.0707009590176507e-66,2.1075156974037395
APD,ALGN,0.7618618675406306,1.2249174181128539e-70,2.1422611161074054
APD,ALK,0.7883059863946051,8.852185205451937e-79,2.1996670024709517
APD,AMCR,0.7741413354872957,2.7901376521388986e-74,2.1687291167172287
APD,AMGN,0.6981599153860625,8.941245211480262e-55,2.010050639201189
APD,AMP,0.795453158939041,3.4975045736181488e-81,2.2154447179421815
APD,APA,0.7337178706394144,4.580064828128439e-63,2.082809848194854
APD,APD,1.0,0.0,2.718281828459045
APD,AVY,0.8379382528323475,9.278078238204512e-98,2.311596133553717
APD,BA,0.681411263579122,2.798457330312317e-51,1.9766653605600828
APD,BBY,0.6260683599863348,3.1484157945801514e-41,1.8702429832390572
APD,BEN,0.6319391021724806,3.374034949209153e-42,1.8812549903184124
APD,BK,0.614945708900384,1.9057467102120517e-39,1.849556182393529
APD,BKNG,0.7162464590753729,7.829267877412751e-59,2.0467362659461785
APD,BLK,0.8340250892313221,4.862712644625171e-96,2.3025681552020987
APD,BMY,0.787159165901521,2.1086902110569299e-78,2.1971458252197467
APD,BWA,0.6557247575695097,2.374141428347154e-46,1.9265382847235946
APD,CAH,0.7450996014183514,5.231722441024669e-66,2.106651249984088
APD,CAT,0.8843409081703782,1.786017144884917e-122,2.4213879484289
APD,CB,0.7438125114214763,1.1459800919252272e-65,2.1039415444248637
APD,CCL,0.7534585453085129,2.85815611944685e-68,2.124334432983011
APD,CE,0.6710428177721657,3.1333522637489007e-49,1.956276297000546
APD,CERN,0.6359612086472205,7.103811281139506e-43,1.888836835468672
APD,CI,0.667997231013221,1.2083581791883058e-48,1.9503273514268336
APD,CINF,0.6371197881933579,4.515561492735077e-43,1.8910264713809974
APD,CL,0.646201961222649,1.2091960101374313e-44,1.9082793291237699
APD,CMCSA,0.6196897855534895,3.3786509439217557e-40,1.8583514649486033
APD,CMG,0.7719227350823398,1.3200473797945592e-73,2.1639229069215618
APD,COO,0.7157154334692833,1.0407885718348385e-58,2.045649685106707
APD,CRM,0.7157026717091537,1.0479255076004089e-58,2.0456235791826956
APD,CSCO,0.6307697532485822,5.2845458114566734e-42,1.8790564325110295
APD,DAL,0.8520488060671163,2.3146426532344548e-104,2.3444452484045537
APD,DD,0.6163301680744021,1.1537946373587352e-39,1.8521185907837208
APD,DISCA,0.7382832461082679,3.156166200191538e-64,2.0923403958929363
APD,DISCK,0.7181071951990986,2.8722842317000373e-59,2.050548247497988
APD,DRI,0.8387608720840285,3.982636095465061e-98,2.3134984793811637
APD,DXC,0.6407430197714616,1.0810651622696024e-43,1.8978905257272023
APD,DXCM,0.6196814509241942,3.3890233103754493e-40,1.8583359763425886
APD,EMR,0.6834383566705181,1.0873042104472703e-51,1.9806763091661297
APD,EOG,0.6475222834119861,7.070782574457454e-45,1.9108005367023624
APD,EXPE,0.7531088350490789,3.56909606497975e-68,2.1235916613223327
APD,FDX,0.7010660819811422,2.089556064445108e-55,2.015900677699129
APD,FRC,0.7106932578353851,1.488815766743331e-57,2.0354018279115156
APD,GL,0.6287175305541813,1.156053205979584e-41,1.8752041444846574
APD,GPS,0.8296220089123267,3.704257869695756e-94,2.2924520500300805
APD,HBI,0.8574181894734567,4.6634476841489666e-107,2.3570673298910254
APD,HLT,0.6506625450455429,1.952366929339389e-45,1.9168103816211484
APD,HON,0.8269236088081311,4.9599194266229215e-93,2.2862744357653573
APD,HRL,0.7731465154883229,5.613432488386596e-74,2.166572694423421
APD,HSIC,0.7515777551270051,9.397886457989608e-68,2.1203427605650322
APD,HST,0.8483995723097794,1.3688439446354573e-102,2.3359054110702053
APD,HWM,0.8312003450680222,7.950708022999144e-95,2.2960731669039567
APD,INTC,0.6663398684644175,2.5019579157944796e-48,1.9470976290664104
APD,ISRG,0.6975825733959273,1.1910166447855679e-54,2.0088904874992517
APD,IVZ,0.707890812920656,6.410904620632099e-57,2.0297057116634254
APD,KHC,0.8077392079703349,1.5136097975147852e-85,2.2428316746218515
APD,KMX,0.6439940216958202,2.948628028097173e-44,1.9040706117712574
APD,KO,0.8817904941495993,7.414727833290027e-121,2.415220275058994
APD,KSU,0.7595978294291889,5.4408870936848537e-70,2.137416441629137
APD,LIN,0.7688081981353156,1.1358822122840981e-72,2.157193773584216
APD,LUMN,0.6345072528581918,1.2509879385782158e-42,1.886092545738631
APD,LUV,0.8001395021229312,8.227923012981463e-83,2.22585141783312
APD,LVS,0.7152748937530501,1.3174091452796924e-58,2.044748693650749
APD,LYV,0.6297968242588902,7.664792553880041e-42,1.8772291330950017
APD,MAR,0.6662572626031222,2.5940660903230326e-48,1.946936794032785
APD,MDLZ,0.7965402012879665,1.478538412038284e-81,2.217854309599099
APD,MNST,0.7394834506979988,1.5477731130951018e-64,2.094853140041264
APD,NCLH,0.6631816881529322,9.885552037029218e-48,1.9409580437315863
APD,NLSN,0.6053201089438979,5.832935792357103e-38,1.8318385029303477
APD,NWL,0.8583214378581074,1.6008993557445728e-107,2.3591973089545237
APD,NWSA,0.6134203874842697,3.3031499511264543e-39,1.8467371652383988
APD,PCAR,0.6411980520892914,9.02170082131255e-44,1.8987543237652182
APD,PVH,0.7292908589563407,5.8165839929489355e-62,2.073609604482334
APD,RCL,0.6939856156242105,6.999329721608761e-54,2.0016775732983945
APD,REG,0.600580504504015,3.0135311408966503e-37,1.823176855634191
APD,RF,0.6144611734852993,2.2703041542862017e-39,1.8486602240002854
APD,RL,0.7404445090073744,8.723272871257535e-65,2.0968673838062406
APD,ROST,0.765885054608476,8.305406289873032e-72,2.1508971939553834
APD,RTX,0.6299204619630147,7.31156095231685e-42,1.8774612437436513
APD,SYF,0.7037559082484942,5.356180817100717e-56,2.0213303995248286
APD,SYY,0.6461598672963447,1.2300055807511086e-44,1.9081990038449368
APD,TDG,0.7133169241509404,3.735140020770626e-58,2.0407490547281086
APD,TMUS,0.7199141474174183,1.0763157989962909e-59,2.0542568398180663
APD,TROW,0.7710778637130511,2.3747527632204017e-73,2.162095442507042
APD,TXT,0.7326897506385833,8.301969178368709e-63,2.080669570151857
APD,UAL,0.8489894732234704,7.130379637850134e-103,2.3372837703142095
APD,UHS,0.6056066462779742,5.276995616034845e-38,1.8323634682589267
APD,UNH,0.6533436989730428,6.428337415801622e-46,1.9219565410440782
APD,URI,0.8121205056524466,3.52334744743338e-87,2.2526797457514087
APD,VNO,0.7469305077877679,1.7009149060197962e-66,2.1105118643090335
APD,VTRS,0.8154395582778742,1.9099369562405575e-88,2.260168929998973
APD,WAB,0.701827453847649,1.4235914177052915e-55,2.0174361122049467
APD,WBA,0.7464186015438752,2.3309628206427573e-66,2.1094317565884135
APD,WRK,0.7344345556451817,3.0206198569650804e-63,2.0843031018152436
APD,WYNN,0.74751380485251,1.1867026778995396e-66,2.1117432787898998
APD,XOM,0.668214112284477,1.0982019480446396e-48,1.9507503867747404
APD,XYL,0.799297655825651,1.6255785188271623e-82,2.2239783815736605
APH,ACN,0.7501165986773333,2.3520379674352236e-67,2.1172468704056593
APH,ADBE,0.6235990732416317,7.941554118101754e-41,1.865630514129251
APH,ADI,0.8810682396469558,2.0968948407009083e-120,2.413476501140542
APH,ADM,0.6225354541349856,1.1799870929897956e-40,1.8636472487749134
APH,ADP,0.8830154553454584,1.2519303980429506e-121,2.418180638970676
APH,ALB,0.7479657205820502,8.97262446943228e-67,2.1126978244651933
APH,ALLE,0.7079020589534668,6.373673964528204e-57,2.0297285379288073
APH,AMAT,0.7766188083217962,4.8166178554459955e-75,2.1741087453795993
APH,AMD,0.7471269509332025,1.50687777876837e-66,2.1109265006230324
APH,AME,0.7371989697690708,5.987716323711285e-64,2.0900729501991258
APH,AMZN,0.8331718108242333,1.1372334722683289e-95,2.3006042615076128
APH,AOS,0.9069775752434625,9.312988167961643e-139,2.476825191240326
APH,APH,1.0,0.0,2.718281828459045
APH,AVB,0.7683858680335957,1.5168854237238125e-72,2.1562829180727774
APH,AVGO,0.8399559746470213,1.1557823658349242e-98,2.316265000152106
APH,AZO,0.8495976571529449,3.629289799860442e-103,2.3387057010958316
APH,BBWI,0.6621478385907652,1.5444190849110503e-47,1.9389524220420842
APH,BLL,0.6643767635960168,5.889177935049374e-48,1.9432790216213114
APH,CARR,0.8667786050099854,4.944781478297321e-112,2.379234042518147
APH,CDNS,0.8788379679590046,4.98198857599068e-119,2.4080997908216086
APH,CDW,0.7738606973478088,3.3996089550353197e-74,2.1681205740070033
APH,CF,0.9467509139646624,3.0762488553343217e-181,2.5773220995007056
APH,CFG,0.7318117895825791,1.3766283273163871e-62,2.0788436249705193
APH,CHD,0.7628848246706303,6.2107286972718804e-71,2.1444536786479915
APH,CL,0.6265385417892556,2.637380541820053e-41,1.8711225442173962
APH,CLX,0.7308734737346344,2.358266536314735e-62,2.0768939279106844
APH,CME,0.8121621282650874,3.3981000174687047e-87,2.2527735101192152
APH,CMS,0.6643114706486523,6.058588401667165e-48,1.9431521433486112
APH,CNC,0.743639612535138,1.272817800449068e-65,2.10357780672074
APH,CNP,0.6180327616794861,6.2033133719166974e-40,1.8552746820602455
APH,COST,0.7013216358368001,1.8372608940325845e-55,2.0164159147225384
APH,CPB,0.6507682358694286,1.869111630331637e-45,1.9170129815959052
APH,CTAS,0.7350754406184044,2.0794172944750478e-63,2.085639328490901
APH,CTSH,0.8831722098983392,9.956340465343867e-122,2.41855972950683
APH,CTVA,0.8686376266734106,4.5830337831697657e-113,2.3836612039650578
APH,CVX,0.6214711584620207,1.7510455130185243e-40,1.8616648321979297
APH,DISCK,0.6435555485936368,3.5165687094310803e-44,1.9032359110336219
APH,DLTR,0.6629611490099061,1.087424749279015e-47,1.9405300337061888
APH,DOV,0.789197704619485,4.4907325481056196e-79,2.201629360430868
APH,DPZ,0.794114940290633,1.0022655200997379e-80,2.2124819513630087
APH,DRE,0.6718809183235158,2.155119224399405e-49,1.9579165404921322
APH,ECL,0.840518708377344,6.4320371694259875e-99,2.317568807409812
APH,ED,0.675504246448563,4.212972748652245e-50,1.9650235823567272
APH,EFX,0.7030454771799236,7.685079968851997e-56,2.019894893583546
APH,EIX,0.6027888751535347,1.4068781979112465e-37,1.827207554891916
APH,EL,0.8561662385690698,2.0278907738126223e-106,2.3541182437563895
APH,EMN,0.7765299216650938,5.13194924375711e-75,2.1739155047103007
APH,ENPH,0.8295390100812966,4.014708015665228e-94,2.2922617870856454
APH,ESS,0.6802651635032131,4.759726778813107e-51,1.9744012019643071
APH,ETN,0.7489624363619544,4.832817119486015e-67,2.1148046334954933
APH,ETSY,0.8134118269307206,1.1413980270533155e-87,2.255590558032668
APH,EVRG,0.7940288733359343,1.0721925049385607e-80,2.212291537973397
APH,EXC,0.6842209384502718,7.532728299299245e-52,1.982226957032517
APH,EXPD,0.7523872923202658,5.6376125460963495e-68,2.1220599518635024
APH,F,0.7103235007186343,1.80690477115082e-57,2.0346493627234503
APH,FAST,0.9287845474124288,5.535227589478237e-159,2.5314304732683004
APH,FB,0.7492079801875744,4.1476861598789264e-67,2.115323974473517
APH,FDX,0.6866336600724917,2.411856558577621e-52,1.9870152930099385
APH,FFIV,0.9087804226561184,3.133252214254734e-140,2.481294556709391
APH,FRT,0.6926272820717597,1.3569536149082104e-53,1.998960473271231
APH,FTV,0.6928109742422935,1.2410168080575295e-53,1.9993277003867178
APH,GIS,0.65188125974516,1.179954110388816e-45,1.9191478506742428
APH,GLW,0.8184814701343093,1.2535203768101488e-89,2.267054632204693
APH,GM,0.9380922106224696,1.1180860637858569e-169,2.555102168742874
APH,GPC,0.7142300656071859,2.299893998135384e-58,2.0426133983669623
APH,GWW,0.7983427405723973,3.5054245013150217e-82,2.221855684353467
APH,IEX,0.8065634024315805,4.084460040206661e-85,2.2401960904871943
APH,IR,0.8953638552990117,6.1791034530406905e-130,2.448226427579641
APH,ITW,0.9215692477641968,1.197493803990857e-151,2.5132311794993356
APH,J,0.8588213013515485,8.830950430371571e-108,2.3603768803508727
APH,JCI,0.9497064926072124,1.238637401023044e-185,2.5849508457793733
APH,JNPR,0.894033736351323,5.426379006835533e-129,2.444972159981374
APH,KEYS,0.705147975970006,2.6318748023512176e-56,2.0241461877577573
APH,KLAC,0.8128226959226813,1.9109008626608225e-87,2.254262111046569
APH,KMB,0.8077901563942653,1.4496591018560766e-85,2.24294594627177
APH,LEN,0.6406539480070041,1.1199921811098941e-43,1.8977214847978272
APH,LKQ,0.9119125826843092,7.28459141536512e-143,2.48907855233437
APH,LMT,0.7416804671907764,4.157110284234042e-65,2.099460626448379
APH,LOW,0.655042529322074,3.1612186523809985e-46,1.9252243941235914
APH,LRCX,0.6946144997172923,5.1451955745137375e-54,2.0029367923936485
APH,LUMN,0.6506874885789948,1.9323929753307082e-45,1.9168581942413287
APH,MAS,0.7508018138428862,1.5309166074779753e-67,2.118698137228716
APH,MCD,0.623361046785107,8.678575638538747e-41,1.8651864975547308
APH,MCHP,0.6091124031485762,1.536633414418845e-38,1.8387985624242218
APH,MCK,0.7225573429798903,2.525104032444369e-60,2.0596938247229883
APH,MLM,0.8095852943987455,3.1411152092885626e-86,2.2469759599150088
APH,MNST,0.6393073010739102,1.9092693291593795e-43,1.895167643927386
APH,MPWR,0.8300201616813708,2.5163231423341207e-94,2.2933649778920184
APH,MSFT,0.8173337671441265,3.523905340797274e-89,2.264454219360646
APH,MSI,0.603141832205101,1.244926023090382e-37,1.827852594512035
APH,MTB,0.7317093184604795,1.4601411805521826e-62,2.0786306144454993
APH,MTD,0.7397429889135562,1.3260651019047264e-64,2.0953969050479326
APH,MU,0.7303014306359524,3.2706293687312493e-62,2.0757061948221756
APH,NI,0.719946939120502,1.0572376085435681e-59,2.054324203502894
APH,NLSN,0.6114840169341555,6.611372106179378e-39,1.8431646577432506
APH,NVDA,0.6534430707760928,6.1676941200741525e-46,1.922147538820685
APH,NVR,0.6791640936175303,7.910291307965081e-51,1.9722284446569012
APH,ODFL,0.7135832118697831,3.2432310403650794e-58,2.041292553498935
APH,OTIS,0.9400258053324156,4.15228150417321e-172,2.560047480353122
APH,PAYX,0.7140497440568251,2.5314021039334386e-58,2.0422451043588525
APH,PBCT,0.6825434142736967,1.652051618822605e-51,1.9789045109096224
APH,PFE,0.6776313430443656,1.5984210056047397e-50,1.969207825896877
APH,PFG,0.8040584283678469,3.309824487698133e-84,2.234591480015476
APH,PG,0.7883384991599537,8.636331832774745e-79,2.1997385208906723
APH,PH,0.8389970697178921,3.1212585867748765e-98,2.314044986787278
APH,PHM,0.8478854873550028,2.4110680942021948e-102,2.3347048658601484
APH,PKI,0.6803609098015565,4.553575358618792e-51,1.9745902526211458
APH,PLD,0.6628307875203121,1.1504118362657972e-47,1.9402770798084747
APH,PNR,0.7281005733587944,1.1421521497045628e-61,2.0711428851766494
APH,POOL,0.9047388505217646,5.715235430796145e-137,2.471286463609899
APH,QCOM,0.8208567083961933,1.4419209721759584e-90,2.2724458272606234
APH,ROK,0.6693829365396754,6.551662024069921e-49,1.953031804170905
APH,RSG,0.7472997760197363,1.3544338309035974e-66,2.1112913532051008
APH,SEE,0.916544958121248,6.047017150292595e-147,2.50063564641331
APH,SHW,0.7510319025086976,1.3249288124915712e-67,2.1191856817434505
APH,SJM,0.6809103289665209,3.530744050655262e-51,1.9756754284297835
APH,SNA,0.9008140852944876,6.124856620087579e-134,2.4616062531336023
APH,SNPS,0.828984296926606,6.867083920025586e-94,2.2909905919252895
APH,SPG,0.652696954347997,8.41251977017621e-46,1.9207139278516012
APH,STZ,0.9160471581103524,1.7033995814873521e-146,2.4993911397446955
APH,SWK,0.663224552563754,9.703995542105591e-48,1.9410412435377031
APH,TAP,0.7430103873858594,1.863665033091105e-65,2.1022545990027313
APH,TEL,0.9494587506152128,2.960804367588378e-185,2.5843105242281625
APH,TER,0.7612008055722278,1.8964008647805805e-70,2.140845416741219
